,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1101,27550.0,2107.575,2107.575,27550.0,27550.0,15550.0,standard,12000.0,0.0,0,1675.5,1675.5,1675.5,0,1675.5,0,0,0.0,1675.5,1675.5,3783.07,5890.65,0.1373,0.0608
1102,27575.0,2109.4875,2109.4875,27575.0,27575.0,15575.0,standard,12000.0,0.0,0,1678.5,1678.5,1678.5,0,1678.5,0,0,0.0,1678.5,1678.5,3787.99,5897.48,0.1374,0.0609
1103,27600.0,2111.4,2111.4,27600.0,27600.0,15600.0,standard,12000.0,0.0,0,1681.5,1681.5,1681.5,0,1681.5,0,0,0.0,1681.5,1681.5,3792.9,5904.3,0.1374,0.0609
1104,27625.0,2113.3125,2113.3125,27625.0,27625.0,15625.0,standard,12000.0,0.0,0,1684.5,1684.5,1684.5,0,1684.5,0,0,0.0,1684.5,1684.5,3797.81,5911.12,0.1375,0.061
1105,27650.0,2115.225,2115.225,27650.0,27650.0,15650.0,standard,12000.0,0.0,0,1687.5,1687.5,1687.5,0,1687.5,0,0,0.0,1687.5,1687.5,3802.72,5917.95,0.1375,0.061
1106,27675.0,2117.1375,2117.1375,27675.0,27675.0,15675.0,standard,12000.0,0.0,0,1690.5,1690.5,1690.5,0,1690.5,0,0,0.0,1690.5,1690.5,3807.64,5924.77,0.1376,0.0611
1107,27700.0,2119.05,2119.05,27700.0,27700.0,15700.0,standard,12000.0,0.0,0,1693.5,1693.5,1693.5,0,1693.5,0,0,0.0,1693.5,1693.5,3812.55,5931.6,0.1376,0.0611
1108,27725.0,2120.9625,2120.9625,27725.0,27725.0,15725.0,standard,12000.0,0.0,0,1696.5,1696.5,1696.5,0,1696.5,0,0,0.0,1696.5,1696.5,3817.46,5938.43,0.1377,0.0612
1109,27750.0,2122.875,2122.875,27750.0,27750.0,15750.0,standard,12000.0,0.0,0,1699.5,1699.5,1699.5,0,1699.5,0,0,0.0,1699.5,1699.5,3822.38,5945.25,0.1377,0.0612
1110,27775.0,2124.7875,2124.7875,27775.0,27775.0,15775.0,standard,12000.0,0.0,0,1702.5,1702.5,1702.5,0,1702.5,0,0,0.0,1702.5,1702.5,3827.29,5952.07,0.1378,0.0613
1111,27800.0,2126.7,2126.7,27800.0,27800.0,15800.0,standard,12000.0,0.0,0,1705.5,1705.5,1705.5,0,1705.5,0,0,0.0,1705.5,1705.5,3832.2,5958.9,0.1378,0.0613
1112,27825.0,2128.6125,2128.6125,27825.0,27825.0,15825.0,standard,12000.0,0.0,0,1708.5,1708.5,1708.5,0,1708.5,0,0,0.0,1708.5,1708.5,3837.11,5965.73,0.1379,0.0614
1113,27850.0,2130.525,2130.525,27850.0,27850.0,15850.0,standard,12000.0,0.0,0,1711.5,1711.5,1711.5,0,1711.5,0,0,0.0,1711.5,1711.5,3842.03,5972.55,0.138,0.0615
1114,27875.0,2132.4375,2132.4375,27875.0,27875.0,15875.0,standard,12000.0,0.0,0,1714.5,1714.5,1714.5,0,1714.5,0,0,0.0,1714.5,1714.5,3846.94,5979.38,0.138,0.0615
1115,27900.0,2134.35,2134.35,27900.0,27900.0,15900.0,standard,12000.0,0.0,0,1717.5,1717.5,1717.5,0,1717.5,0,0,0.0,1717.5,1717.5,3851.85,5986.2,0.1381,0.0616
1116,27925.0,2136.2625,2136.2625,27925.0,27925.0,15925.0,standard,12000.0,0.0,0,1720.5,1720.5,1720.5,0,1720.5,0,0,0.0,1720.5,1720.5,3856.76,5993.02,0.1381,0.0616
1117,27950.0,2138.175,2138.175,27950.0,27950.0,15950.0,standard,12000.0,0.0,0,1723.5,1723.5,1723.5,0,1723.5,0,0,0.0,1723.5,1723.5,3861.68,5999.85,0.1382,0.0617
1118,27975.0,2140.0875,2140.0875,27975.0,27975.0,15975.0,standard,12000.0,0.0,0,1726.5,1726.5,1726.5,0,1726.5,0,0,0.0,1726.5,1726.5,3866.59,6006.68,0.1382,0.0617
1119,28000.0,2142.0,2142.0,28000.0,28000.0,16000.0,standard,12000.0,0.0,0,1729.5,1729.5,1729.5,0,1729.5,0,0,0.0,1729.5,1729.5,3871.5,6013.5,0.1383,0.0618
1120,28025.0,2143.9125,2143.9125,28025.0,28025.0,16025.0,standard,12000.0,0.0,0,1732.5,1732.5,1732.5,0,1732.5,0,0,0.0,1732.5,1732.5,3876.41,6020.32,0.1383,0.0618
1121,28050.0,2145.825,2145.825,28050.0,28050.0,16050.0,standard,12000.0,0.0,0,1735.5,1735.5,1735.5,0,1735.5,0,0,0.0,1735.5,1735.5,3881.32,6027.15,0.1384,0.0619
1122,28075.0,2147.7375,2147.7375,28075.0,28075.0,16075.0,standard,12000.0,0.0,0,1738.5,1738.5,1738.5,0,1738.5,0,0,0.0,1738.5,1738.5,3886.24,6033.98,0.1384,0.0619
1123,28100.0,2149.65,2149.65,28100.0,28100.0,16100.0,standard,12000.0,0.0,0,1741.5,1741.5,1741.5,0,1741.5,0,0,0.0,1741.5,1741.5,3891.15,6040.8,0.1385,0.062
1124,28125.0,2151.5625,2151.5625,28125.0,28125.0,16125.0,standard,12000.0,0.0,0,1744.5,1744.5,1744.5,0,1744.5,0,0,0.0,1744.5,1744.5,3896.06,6047.62,0.1385,0.062
1125,28150.0,2153.475,2153.475,28150.0,28150.0,16150.0,standard,12000.0,0.0,0,1747.5,1747.5,1747.5,0,1747.5,0,0,0.0,1747.5,1747.5,3900.97,6054.45,0.1386,0.0621
1126,28175.0,2155.3875,2155.3875,28175.0,28175.0,16175.0,standard,12000.0,0.0,0,1750.5,1750.5,1750.5,0,1750.5,0,0,0.0,1750.5,1750.5,3905.89,6061.27,0.1386,0.0621
1127,28200.0,2157.3,2157.3,28200.0,28200.0,16200.0,standard,12000.0,0.0,0,1753.5,1753.5,1753.5,0,1753.5,0,0,0.0,1753.5,1753.5,3910.8,6068.1,0.1387,0.0622
1128,28225.0,2159.2125,2159.2125,28225.0,28225.0,16225.0,standard,12000.0,0.0,0,1756.5,1756.5,1756.5,0,1756.5,0,0,0.0,1756.5,1756.5,3915.71,6074.93,0.1387,0.0622
1129,28250.0,2161.125,2161.125,28250.0,28250.0,16250.0,standard,12000.0,0.0,0,1759.5,1759.5,1759.5,0,1759.5,0,0,0.0,1759.5,1759.5,3920.62,6081.75,0.1388,0.0623
1130,28275.0,2163.0375,2163.0375,28275.0,28275.0,16275.0,standard,12000.0,0.0,0,1762.5,1762.5,1762.5,0,1762.5,0,0,0.0,1762.5,1762.5,3925.54,6088.57,0.1388,0.0623
1131,28300.0,2164.95,2164.95,28300.0,28300.0,16300.0,standard,12000.0,0.0,0,1765.5,1765.5,1765.5,0,1765.5,0,0,0.0,1765.5,1765.5,3930.45,6095.4,0.1389,0.0624
1132,28325.0,2166.8625,2166.8625,28325.0,28325.0,16325.0,standard,12000.0,0.0,0,1768.5,1768.5,1768.5,0,1768.5,0,0,0.0,1768.5,1768.5,3935.36,6102.23,0.1389,0.0624
1133,28350.0,2168.775,2168.775,28350.0,28350.0,16350.0,standard,12000.0,0.0,0,1771.5,1771.5,1771.5,0,1771.5,0,0,0.0,1771.5,1771.5,3940.28,6109.05,0.139,0.0625
1134,28375.0,2170.6875,2170.6875,28375.0,28375.0,16375.0,standard,12000.0,0.0,0,1774.5,1774.5,1774.5,0,1774.5,0,0,0.0,1774.5,1774.5,3945.19,6115.88,0.139,0.0625
1135,28400.0,2172.6,2172.6,28400.0,28400.0,16400.0,standard,12000.0,0.0,0,1777.5,1777.5,1777.5,0,1777.5,0,0,0.0,1777.5,1777.5,3950.1,6122.7,0.1391,0.0626
1136,28425.0,2174.5125,2174.5125,28425.0,28425.0,16425.0,standard,12000.0,0.0,0,1780.5,1780.5,1780.5,0,1780.5,0,0,0.0,1780.5,1780.5,3955.01,6129.52,0.1391,0.0626
1137,28450.0,2176.425,2176.425,28450.0,28450.0,16450.0,standard,12000.0,0.0,0,1783.5,1783.5,1783.5,0,1783.5,0,0,0.0,1783.5,1783.5,3959.93,6136.35,0.1392,0.0627
1138,28475.0,2178.3375,2178.3375,28475.0,28475.0,16475.0,standard,12000.0,0.0,0,1786.5,1786.5,1786.5,0,1786.5,0,0,0.0,1786.5,1786.5,3964.84,6143.18,0.1392,0.0627
1139,28500.0,2180.25,2180.25,28500.0,28500.0,16500.0,standard,12000.0,0.0,0,1789.5,1789.5,1789.5,0,1789.5,0,0,0.0,1789.5,1789.5,3969.75,6150.0,0.1393,0.0628
1140,28525.0,2182.1625,2182.1625,28525.0,28525.0,16525.0,standard,12000.0,0.0,0,1792.5,1792.5,1792.5,0,1792.5,0,0,0.0,1792.5,1792.5,3974.66,6156.82,0.1393,0.0628
1141,28550.0,2184.075,2184.075,28550.0,28550.0,16550.0,standard,12000.0,0.0,0,1795.5,1795.5,1795.5,0,1795.5,0,0,0.0,1795.5,1795.5,3979.57,6163.65,0.1394,0.0629
1142,28575.0,2185.9875,2185.9875,28575.0,28575.0,16575.0,standard,12000.0,0.0,0,1798.5,1798.5,1798.5,0,1798.5,0,0,0.0,1798.5,1798.5,3984.49,6170.48,0.1394,0.0629
1143,28600.0,2187.9,2187.9,28600.0,28600.0,16600.0,standard,12000.0,0.0,0,1801.5,1801.5,1801.5,0,1801.5,0,0,0.0,1801.5,1801.5,3989.4,6177.3,0.1395,0.063
1144,28625.0,2189.8125,2189.8125,28625.0,28625.0,16625.0,standard,12000.0,0.0,0,1804.5,1804.5,1804.5,0,1804.5,0,0,0.0,1804.5,1804.5,3994.31,6184.12,0.1395,0.063
1145,28650.0,2191.725,2191.725,28650.0,28650.0,16650.0,standard,12000.0,0.0,0,1807.5,1807.5,1807.5,0,1807.5,0,0,0.0,1807.5,1807.5,3999.22,6190.95,0.1396,0.0631
1146,28675.0,2193.6375,2193.6375,28675.0,28675.0,16675.0,standard,12000.0,0.0,0,1810.5,1810.5,1810.5,0,1810.5,0,0,0.0,1810.5,1810.5,4004.14,6197.77,0.1396,0.0631
1147,28700.0,2195.55,2195.55,28700.0,28700.0,16700.0,standard,12000.0,0.0,0,1813.5,1813.5,1813.5,0,1813.5,0,0,0.0,1813.5,1813.5,4009.05,6204.6,0.1397,0.0632
1148,28725.0,2197.4625,2197.4625,28725.0,28725.0,16725.0,standard,12000.0,0.0,0,1816.5,1816.5,1816.5,0,1816.5,0,0,0.0,1816.5,1816.5,4013.96,6211.43,0.1397,0.0632
1149,28750.0,2199.375,2199.375,28750.0,28750.0,16750.0,standard,12000.0,0.0,0,1819.5,1819.5,1819.5,0,1819.5,0,0,0.0,1819.5,1819.5,4018.88,6218.25,0.1398,0.0633
1150,28775.0,2201.2875,2201.2875,28775.0,28775.0,16775.0,standard,12000.0,0.0,0,1822.5,1822.5,1822.5,0,1822.5,0,0,0.0,1822.5,1822.5,4023.79,6225.07,0.1398,0.0633
1151,28800.0,2203.2,2203.2,28800.0,28800.0,16800.0,standard,12000.0,0.0,0,1825.5,1825.5,1825.5,0,1825.5,0,0,0.0,1825.5,1825.5,4028.7,6231.9,0.1399,0.0634
1152,28825.0,2205.1125,2205.1125,28825.0,28825.0,16825.0,standard,12000.0,0.0,0,1828.5,1828.5,1828.5,0,1828.5,0,0,0.0,1828.5,1828.5,4033.61,6238.73,0.1399,0.0634
1153,28850.0,2207.025,2207.025,28850.0,28850.0,16850.0,standard,12000.0,0.0,0,1831.5,1831.5,1831.5,0,1831.5,0,0,0.0,1831.5,1831.5,4038.53,6245.55,0.14,0.0635
1154,28875.0,2208.9375,2208.9375,28875.0,28875.0,16875.0,standard,12000.0,0.0,0,1834.5,1834.5,1834.5,0,1834.5,0,0,0.0,1834.5,1834.5,4043.44,6252.38,0.14,0.0635
1155,28900.0,2210.85,2210.85,28900.0,28900.0,16900.0,standard,12000.0,0.0,0,1837.5,1837.5,1837.5,0,1837.5,0,0,0.0,1837.5,1837.5,4048.35,6259.2,0.1401,0.0636
1156,28925.0,2212.7625,2212.7625,28925.0,28925.0,16925.0,standard,12000.0,0.0,0,1840.5,1840.5,1840.5,0,1840.5,0,0,0.0,1840.5,1840.5,4053.26,6266.02,0.1401,0.0636
1157,28950.0,2214.675,2214.675,28950.0,28950.0,16950.0,standard,12000.0,0.0,0,1843.5,1843.5,1843.5,0,1843.5,0,0,0.0,1843.5,1843.5,4058.18,6272.85,0.1402,0.0637
1158,28975.0,2216.5875,2216.5875,28975.0,28975.0,16975.0,standard,12000.0,0.0,0,1846.5,1846.5,1846.5,0,1846.5,0,0,0.0,1846.5,1846.5,4063.09,6279.68,0.1402,0.0637
1159,29000.0,2218.5,2218.5,29000.0,29000.0,17000.0,standard,12000.0,0.0,0,1849.5,1849.5,1849.5,0,1849.5,0,0,0.0,1849.5,1849.5,4068.0,6286.5,0.1403,0.0638
1160,29025.0,2220.4125,2220.4125,29025.0,29025.0,17025.0,standard,12000.0,0.0,0,1852.5,1852.5,1852.5,0,1852.5,0,0,0.0,1852.5,1852.5,4072.91,6293.32,0.1403,0.0638
1161,29050.0,2222.325,2222.325,29050.0,29050.0,17050.0,standard,12000.0,0.0,0,1855.5,1855.5,1855.5,0,1855.5,0,0,0.0,1855.5,1855.5,4077.82,6300.15,0.1404,0.0639
1162,29075.0,2224.2375,2224.2375,29075.0,29075.0,17075.0,standard,12000.0,0.0,0,1858.5,1858.5,1858.5,0,1858.5,0,0,0.0,1858.5,1858.5,4082.74,6306.98,0.1404,0.0639
1163,29100.0,2226.15,2226.15,29100.0,29100.0,17100.0,standard,12000.0,0.0,0,1861.5,1861.5,1861.5,0,1861.5,0,0,0.0,1861.5,1861.5,4087.65,6313.8,0.1405,0.064
1164,29125.0,2228.0625,2228.0625,29125.0,29125.0,17125.0,standard,12000.0,0.0,0,1864.5,1864.5,1864.5,0,1864.5,0,0,0.0,1864.5,1864.5,4092.56,6320.62,0.1405,0.064
1165,29150.0,2229.975,2229.975,29150.0,29150.0,17150.0,standard,12000.0,0.0,0,1867.5,1867.5,1867.5,0,1867.5,0,0,0.0,1867.5,1867.5,4097.48,6327.45,0.1406,0.0641
1166,29175.0,2231.8875,2231.8875,29175.0,29175.0,17175.0,standard,12000.0,0.0,0,1870.5,1870.5,1870.5,0,1870.5,0,0,0.0,1870.5,1870.5,4102.39,6334.27,0.1406,0.0641
1167,29200.0,2233.8,2233.8,29200.0,29200.0,17200.0,standard,12000.0,0.0,0,1873.5,1873.5,1873.5,0,1873.5,0,0,0.0,1873.5,1873.5,4107.3,6341.1,0.1407,0.0642
1168,29225.0,2235.7125,2235.7125,29225.0,29225.0,17225.0,standard,12000.0,0.0,0,1876.5,1876.5,1876.5,0,1876.5,0,0,0.0,1876.5,1876.5,4112.21,6347.92,0.1407,0.0642
1169,29250.0,2237.625,2237.625,29250.0,29250.0,17250.0,standard,12000.0,0.0,0,1879.5,1879.5,1879.5,0,1879.5,0,0,0.0,1879.5,1879.5,4117.12,6354.75,0.1408,0.0643
1170,29275.0,2239.5375,2239.5375,29275.0,29275.0,17275.0,standard,12000.0,0.0,0,1882.5,1882.5,1882.5,0,1882.5,0,0,0.0,1882.5,1882.5,4122.04,6361.58,0.1408,0.0643
1171,29300.0,2241.45,2241.45,29300.0,29300.0,17300.0,standard,12000.0,0.0,0,1885.5,1885.5,1885.5,0,1885.5,0,0,0.0,1885.5,1885.5,4126.95,6368.4,0.1409,0.0644
1172,29325.0,2243.3625,2243.3625,29325.0,29325.0,17325.0,standard,12000.0,0.0,0,1888.5,1888.5,1888.5,0,1888.5,0,0,0.0,1888.5,1888.5,4131.86,6375.23,0.1409,0.0644
1173,29350.0,2245.275,2245.275,29350.0,29350.0,17350.0,standard,12000.0,0.0,0,1891.5,1891.5,1891.5,0,1891.5,0,0,0.0,1891.5,1891.5,4136.77,6382.05,0.1409,0.0644
1174,29375.0,2247.1875,2247.1875,29375.0,29375.0,17375.0,standard,12000.0,0.0,0,1894.5,1894.5,1894.5,0,1894.5,0,0,0.0,1894.5,1894.5,4141.69,6388.88,0.141,0.0645
1175,29400.0,2249.1,2249.1,29400.0,29400.0,17400.0,standard,12000.0,0.0,0,1897.5,1897.5,1897.5,0,1897.5,0,0,0.0,1897.5,1897.5,4146.6,6395.7,0.141,0.0645
1176,29425.0,2251.0125,2251.0125,29425.0,29425.0,17425.0,standard,12000.0,0.0,0,1900.5,1900.5,1900.5,0,1900.5,0,0,0.0,1900.5,1900.5,4151.51,6402.52,0.1411,0.0646
1177,29450.0,2252.925,2252.925,29450.0,29450.0,17450.0,standard,12000.0,0.0,0,1903.5,1903.5,1903.5,0,1903.5,0,0,0.0,1903.5,1903.5,4156.43,6409.35,0.1411,0.0646
1178,29475.0,2254.8375,2254.8375,29475.0,29475.0,17475.0,standard,12000.0,0.0,0,1906.5,1906.5,1906.5,0,1906.5,0,0,0.0,1906.5,1906.5,4161.34,6416.17,0.1412,0.0647
1179,29500.0,2256.75,2256.75,29500.0,29500.0,17500.0,standard,12000.0,0.0,0,1909.5,1909.5,1909.5,0,1909.5,0,0,0.0,1909.5,1909.5,4166.25,6423.0,0.1412,0.0647
1180,29525.0,2258.6625,2258.6625,29525.0,29525.0,17525.0,standard,12000.0,0.0,0,1912.5,1912.5,1912.5,0,1912.5,0,0,0.0,1912.5,1912.5,4171.16,6429.83,0.1413,0.0648
1181,29550.0,2260.575,2260.575,29550.0,29550.0,17550.0,standard,12000.0,0.0,0,1915.5,1915.5,1915.5,0,1915.5,0,0,0.0,1915.5,1915.5,4176.07,6436.65,0.1413,0.0648
1182,29575.0,2262.4875,2262.4875,29575.0,29575.0,17575.0,standard,12000.0,0.0,0,1918.5,1918.5,1918.5,0,1918.5,0,0,0.0,1918.5,1918.5,4180.99,6443.48,0.1414,0.0649
1183,29600.0,2264.4,2264.4,29600.0,29600.0,17600.0,standard,12000.0,0.0,0,1921.5,1921.5,1921.5,0,1921.5,0,0,0.0,1921.5,1921.5,4185.9,6450.3,0.1414,0.0649
1184,29625.0,2266.3125,2266.3125,29625.0,29625.0,17625.0,standard,12000.0,0.0,0,1924.5,1924.5,1924.5,0,1924.5,0,0,0.0,1924.5,1924.5,4190.81,6457.12,0.1415,0.065
1185,29650.0,2268.225,2268.225,29650.0,29650.0,17650.0,standard,12000.0,0.0,0,1927.5,1927.5,1927.5,0,1927.5,0,0,0.0,1927.5,1927.5,4195.73,6463.95,0.1415,0.065
1186,29675.0,2270.1375,2270.1375,29675.0,29675.0,17675.0,standard,12000.0,0.0,0,1930.5,1930.5,1930.5,0,1930.5,0,0,0.0,1930.5,1930.5,4200.64,6470.77,0.1416,0.0651
1187,29700.0,2272.05,2272.05,29700.0,29700.0,17700.0,standard,12000.0,0.0,0,1933.5,1933.5,1933.5,0,1933.5,0,0,0.0,1933.5,1933.5,4205.55,6477.6,0.1416,0.0651
1188,29725.0,2273.9625,2273.9625,29725.0,29725.0,17725.0,standard,12000.0,0.0,0,1936.5,1936.5,1936.5,0,1936.5,0,0,0.0,1936.5,1936.5,4210.46,6484.42,0.1416,0.0651
1189,29750.0,2275.875,2275.875,29750.0,29750.0,17750.0,standard,12000.0,0.0,0,1939.5,1939.5,1939.5,0,1939.5,0,0,0.0,1939.5,1939.5,4215.38,6491.25,0.1417,0.0652
1190,29775.0,2277.7875,2277.7875,29775.0,29775.0,17775.0,standard,12000.0,0.0,0,1942.5,1942.5,1942.5,0,1942.5,0,0,0.0,1942.5,1942.5,4220.29,6498.08,0.1417,0.0652
1191,29800.0,2279.7,2279.7,29800.0,29800.0,17800.0,standard,12000.0,0.0,0,1945.5,1945.5,1945.5,0,1945.5,0,0,0.0,1945.5,1945.5,4225.2,6504.9,0.1418,0.0653
1192,29825.0,2281.6125,2281.6125,29825.0,29825.0,17825.0,standard,12000.0,0.0,0,1948.5,1948.5,1948.5,0,1948.5,0,0,0.0,1948.5,1948.5,4230.11,6511.73,0.1418,0.0653
1193,29850.0,2283.525,2283.525,29850.0,29850.0,17850.0,standard,12000.0,0.0,0,1951.5,1951.5,1951.5,0,1951.5,0,0,0.0,1951.5,1951.5,4235.02,6518.55,0.1419,0.0654
1194,29875.0,2285.4375,2285.4375,29875.0,29875.0,17875.0,standard,12000.0,0.0,0,1954.5,1954.5,1954.5,0,1954.5,0,0,0.0,1954.5,1954.5,4239.94,6525.38,0.1419,0.0654
1195,29900.0,2287.35,2287.35,29900.0,29900.0,17900.0,standard,12000.0,0.0,0,1957.5,1957.5,1957.5,0,1957.5,0,0,0.0,1957.5,1957.5,4244.85,6532.2,0.142,0.0655
1196,29925.0,2289.2625,2289.2625,29925.0,29925.0,17925.0,standard,12000.0,0.0,0,1960.5,1960.5,1960.5,0,1960.5,0,0,0.0,1960.5,1960.5,4249.76,6539.02,0.142,0.0655
1197,29950.0,2291.175,2291.175,29950.0,29950.0,17950.0,standard,12000.0,0.0,0,1963.5,1963.5,1963.5,0,1963.5,0,0,0.0,1963.5,1963.5,4254.68,6545.85,0.1421,0.0656
1198,29975.0,2293.0875,2293.0875,29975.0,29975.0,17975.0,standard,12000.0,0.0,0,1966.5,1966.5,1966.5,0,1966.5,0,0,0.0,1966.5,1966.5,4259.59,6552.67,0.1421,0.0656
1199,30000.0,2295.0,2295.0,30000.0,30000.0,18000.0,standard,12000.0,0.0,0,1969.5,1969.5,1969.5,0,1969.5,0,0,0.0,1969.5,1969.5,4264.5,6559.5,0.1421,0.0657
1200,30025.0,2296.9125,2296.9125,30025.0,30025.0,18025.0,standard,12000.0,0.0,0,1972.5,1972.5,1972.5,0,1972.5,0,0,0.0,1972.5,1972.5,4269.41,6566.33,0.1422,0.0657
1201,30050.0,2298.825,2298.825,30050.0,30050.0,18050.0,standard,12000.0,0.0,0,1975.5,1975.5,1975.5,0,1975.5,0,0,0.0,1975.5,1975.5,4274.32,6573.15,0.1422,0.0657
1202,30075.0,2300.7375,2300.7375,30075.0,30075.0,18075.0,standard,12000.0,0.0,0,1978.5,1978.5,1978.5,0,1978.5,0,0,0.0,1978.5,1978.5,4279.24,6579.98,0.1423,0.0658
1203,30100.0,2302.65,2302.65,30100.0,30100.0,18100.0,standard,12000.0,0.0,0,1981.5,1981.5,1981.5,0,1981.5,0,0,0.0,1981.5,1981.5,4284.15,6586.8,0.1423,0.0658
1204,30125.0,2304.5625,2304.5625,30125.0,30125.0,18125.0,standard,12000.0,0.0,0,1984.5,1984.5,1984.5,0,1984.5,0,0,0.0,1984.5,1984.5,4289.06,6593.62,0.1424,0.0659
1205,30150.0,2306.475,2306.475,30150.0,30150.0,18150.0,standard,12000.0,0.0,0,1987.5,1987.5,1987.5,0,1987.5,0,0,0.0,1987.5,1987.5,4293.98,6600.45,0.1424,0.0659
1206,30175.0,2308.3875,2308.3875,30175.0,30175.0,18175.0,standard,12000.0,0.0,0,1990.5,1990.5,1990.5,0,1990.5,0,0,0.0,1990.5,1990.5,4298.89,6607.27,0.1425,0.066
1207,30200.0,2310.3,2310.3,30200.0,30200.0,18200.0,standard,12000.0,0.0,0,1993.5,1993.5,1993.5,0,1993.5,0,0,0.0,1993.5,1993.5,4303.8,6614.1,0.1425,0.066
1208,30225.0,2312.2125,2312.2125,30225.0,30225.0,18225.0,standard,12000.0,0.0,0,1996.5,1996.5,1996.5,0,1996.5,0,0,0.0,1996.5,1996.5,4308.71,6620.92,0.1426,0.0661
1209,30250.0,2314.125,2314.125,30250.0,30250.0,18250.0,standard,12000.0,0.0,0,1999.5,1999.5,1999.5,0,1999.5,0,0,0.0,1999.5,1999.5,4313.62,6627.75,0.1426,0.0661
1210,30275.0,2316.0375,2316.0375,30275.0,30275.0,18275.0,standard,12000.0,0.0,0,2002.5,2002.5,2002.5,0,2002.5,0,0,0.0,2002.5,2002.5,4318.54,6634.58,0.1426,0.0661
1211,30300.0,2317.95,2317.95,30300.0,30300.0,18300.0,standard,12000.0,0.0,0,2005.5,2005.5,2005.5,0,2005.5,0,0,0.0,2005.5,2005.5,4323.45,6641.4,0.1427,0.0662
1212,30325.0,2319.8625,2319.8625,30325.0,30325.0,18325.0,standard,12000.0,0.0,0,2008.5,2008.5,2008.5,0,2008.5,0,0,0.0,2008.5,2008.5,4328.36,6648.23,0.1427,0.0662
1213,30350.0,2321.775,2321.775,30350.0,30350.0,18350.0,standard,12000.0,0.0,0,2011.5,2011.5,2011.5,0,2011.5,0,0,0.0,2011.5,2011.5,4333.27,6655.05,0.1428,0.0663
1214,30375.0,2323.6875,2323.6875,30375.0,30375.0,18375.0,standard,12000.0,0.0,0,2014.5,2014.5,2014.5,0,2014.5,0,0,0.0,2014.5,2014.5,4338.19,6661.88,0.1428,0.0663
1215,30400.0,2325.6,2325.6,30400.0,30400.0,18400.0,standard,12000.0,0.0,0,2017.5,2017.5,2017.5,0,2017.5,0,0,0.0,2017.5,2017.5,4343.1,6668.7,0.1429,0.0664
1216,30425.0,2327.5125,2327.5125,30425.0,30425.0,18425.0,standard,12000.0,0.0,0,2020.5,2020.5,2020.5,0,2020.5,0,0,0.0,2020.5,2020.5,4348.01,6675.52,0.1429,0.0664
1217,30450.0,2329.425,2329.425,30450.0,30450.0,18450.0,standard,12000.0,0.0,0,2023.5,2023.5,2023.5,0,2023.5,0,0,0.0,2023.5,2023.5,4352.93,6682.35,0.143,0.0665
1218,30475.0,2331.3375,2331.3375,30475.0,30475.0,18475.0,standard,12000.0,0.0,0,2026.5,2026.5,2026.5,0,2026.5,0,0,0.0,2026.5,2026.5,4357.84,6689.17,0.143,0.0665
1219,30500.0,2333.25,2333.25,30500.0,30500.0,18500.0,standard,12000.0,0.0,0,2029.5,2029.5,2029.5,0,2029.5,0,0,0.0,2029.5,2029.5,4362.75,6696.0,0.143,0.0665
1220,30525.0,2335.1625,2335.1625,30525.0,30525.0,18525.0,standard,12000.0,0.0,0,2032.5,2032.5,2032.5,0,2032.5,0,0,0.0,2032.5,2032.5,4367.66,6702.83,0.1431,0.0666
1221,30550.0,2337.075,2337.075,30550.0,30550.0,18550.0,standard,12000.0,0.0,0,2035.5,2035.5,2035.5,0,2035.5,0,0,0.0,2035.5,2035.5,4372.57,6709.65,0.1431,0.0666
1222,30575.0,2338.9875,2338.9875,30575.0,30575.0,18575.0,standard,12000.0,0.0,0,2038.5,2038.5,2038.5,0,2038.5,0,0,0.0,2038.5,2038.5,4377.49,6716.48,0.1432,0.0667
1223,30600.0,2340.9,2340.9,30600.0,30600.0,18600.0,standard,12000.0,0.0,0,2041.5,2041.5,2041.5,0,2041.5,0,0,0.0,2041.5,2041.5,4382.4,6723.3,0.1432,0.0667
1224,30625.0,2342.8125,2342.8125,30625.0,30625.0,18625.0,standard,12000.0,0.0,0,2044.5,2044.5,2044.5,0,2044.5,0,0,0.0,2044.5,2044.5,4387.31,6730.12,0.1433,0.0668
1225,30650.0,2344.725,2344.725,30650.0,30650.0,18650.0,standard,12000.0,0.0,0,2047.5,2047.5,2047.5,0,2047.5,0,0,0.0,2047.5,2047.5,4392.23,6736.95,0.1433,0.0668
1226,30675.0,2346.6375,2346.6375,30675.0,30675.0,18675.0,standard,12000.0,0.0,0,2050.5,2050.5,2050.5,0,2050.5,0,0,0.0,2050.5,2050.5,4397.14,6743.77,0.1433,0.0668
1227,30700.0,2348.55,2348.55,30700.0,30700.0,18700.0,standard,12000.0,0.0,0,2053.5,2053.5,2053.5,0,2053.5,0,0,0.0,2053.5,2053.5,4402.05,6750.6,0.1434,0.0669
